"time_stamp","angular_speed_x","angular_speed_y","angular_speed_z","acceleration_x","acceleration_y","acceleration_z","altitude","latitude_1","longitude_1","latitude_2","longitude_2","temperature_1","time_hour","time_minute","time_second","quaternion_w","quaternion_x","quaternion_y","quaternion_z","acquisition_board_state_1","acquisition_board_state_2","acquisition_board_state_3","power_supply_state_1","power_supply_state_2","payload_board_state_1","voltage","current","angSpeed_payload_x","angSpeed_payload_y","angSpeed_payload_z","camera","deployment"
0.0,0.0,0.0,0.0,0.0,-9.800000190734863,0.0,0.0,32.99052429199219,-106.97525024414062,32.99052429199219,-106.97525024414062,50.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0,0,0,0,0,0,3.299999952316284,0.0010000000474974513,5.0,1023.0,600.0,128,255
1.0,0.0,0.0,0.0,0.0,-9.800000190734863,0.0,0.0,32.99052429199219,-106.97525024414062,32.99052429199219,-106.97525024414062,49.9605712890625,0.0,0.0,0.0,5.0,0.5,0.0,0.5,0,0,0,0,0,0,3.299999952316284,0.0010000000474974513,5.0,1023.0,600.0,128,255
2.0,0.0,0.0,0.0,0.0,-9.800000190734863,0.0,0.0,32.99052429199219,-106.97525024414062,32.99052429199219,-106.97525024414062,49.84291458129883,0.0,0.0,0.0,10.0,0.5,0.0,0.5,0,0,0,0,0,0,3.299999952316284,0.0010000000474974513,5.0,1023.0,600.0,128,255
3.0,0.0,0.0,0.0,0.0,-9.800000190734863,0.0,0.0,32.99052429199219,-106.97525024414062,32.99052429199219,-106.97525024414062,49.64888381958008,0.0,0.0,0.0,15.0,0.5,0.0,0.5,0,0,0,0,0,0,3.299999952316284,0.0010000000474974513,5.0,1023.0,600.0,128,255
4.0,0.0,0.0,0.0,0.0,-9.800000190734863,0.0,0.0,32.99052429199219,-106.97525024414062,32.99052429199219,-106.97525024414062,49.381534576416016,0.0,0.0,0.0,20.0,0.5,0.0,0.5,0,0,0,0,0,0,3.299999952316284,0.0010000000474974513,5.0,1023.0,600.0,128,255
5.0,0.0,0.0,0.0,0.0,-9.800000190734863,0.0,0.0,32.99052429199219,-106.97525024414062,32.99052429199219,-106.97525024414062,49.04508590698242,0.0,0.0,0.0,25.0,0.5,0.0,0.5,255,255,255,255,0,255,3.299999952316284,0.0010000000474974513,5.0,1023.0,600.0,128,255
6.0,0.0,0.0,0.0,0.0,-9.800000190734863,0.0,0.0,32.99052429199219,-106.97525024414062,32.99052429199219,-106.97525024414062,48.64484405517578,0.0,0.0,0.0,30.0,0.5,0.0,0.5,255,255,255,255,0,255,3.299999952316284,0.0010000000474974513,5.0,1023.0,600.0,128,255
7.0,0.0,0.0,0.0,0.0,-9.800000190734863,0.0,0.0,32.99052429199219,-106.97525024414062,32.99052429199219,-106.97525024414062,48.18711853027344,0.0,0.0,0.0,35.0,0.5,0.0,0.5,255,255,255,255,0,255,3.299999952316284,0.0010000000474974513,5.0,1023.0,600.0,128,255
8.0,0.0,0.0,0.0,0.0,-9.800000190734863,0.0,0.0,32.99052429199219,-106.97525024414062,32.99052429199219,-106.97525024414062,47.679134368896484,0.0,0.0,0.0,40.0,0.5,0.0,0.5,255,255,255,255,0,255,3.299999952316284,0.0010000000474974513,5.0,1023.0,600.0,128,255
9.0,0.0,0.0,0.0,0.0,-9.800000190734863,0.0,0.0,32.99052429199219,-106.97525024414062,32.99052429199219,-106.97525024414062,47.1288948059082,0.0,0.0,0.0,45.0,0.5,0.0,0.5,255,255,255,255,0,255,3.299999952316284,0.0010000000474974513,5.0,1023.0,600.0,128,255
10.0,0.0,0.0,0.0,0.0,-0.4444444477558136,0.0,0.0,32.99052429199219,-106.97525024414062,32.99052429199219,-106.97525024414062,46.54508590698242,0.0,0.0,0.0,50.0,0.5,0.0,0.5,255,255,255,255,0,255,3.299999952316284,0.0010000000474974513,5.0,1023.0,600.0,128,255
11.0,0.0,0.0,0.0,0.0,-0.4444444477558136,0.0,30.12299919128418,32.990543365478516,-106.97522735595703,32.990543365478516,-106.97522735595703,45.93690490722656,0.0,0.0,0.0,55.0,0.5,0.0,0.5,255,255,255,255,0,255,3.299999952316284,0.0010000000474974513,5.0,1023.0,600.0,128,255
12.0,0.0,0.0,0.0,0.0,-0.4444444477558136,0.0,120.49199676513672,32.990562438964844,-106.97520446777344,32.990562438964844,-106.97520446777344,45.3139533996582,0.0,0.0,0.0,60.0,0.5,0.0,0.5,255,255,255,255,0,255,3.299999952316284,0.0010000000474974513,5.0,1023.0,600.0,128,255
13.0,0.0,0.0,0.0,0.0,-0.4444444477558136,0.0,271.10699462890625,32.990577697753906,-106.97518920898438,32.990577697753906,-106.97518920898438,44.6860466003418,0.0,0.0,0.0,65.0,0.5,0.0,0.5,255,255,255,255,0,255,3.299999952316284,0.0010000000474974513,5.0,1023.0,600.0,128,255
14.0,0.0,0.0,0.0,0.0,-0.4444444477558136,0.0,481.9679870605469,32.990596771240234,-106.97516632080078,32.990596771240234,-106.97516632080078,44.06309127807617,0.0,0.0,0.0,70.0,0.5,0.0,0.5,255,255,255,255,0,255,3.299999952316284,0.0010000000474974513,5.0,1023.0,600.0,128,255
15.0,0.0,0.0,0.0,0.0,-0.4444444477558136,0.0,676.2149658203125,32.99061584472656,-106.97514343261719,32.99061584472656,-106.97514343261719,43.45491409301758,0.0,0.0,0.0,75.0,0.5,0.0,0.5,255,255,255,255,0,255,3.299999952316284,0.0010000000474974513,5.0,1023.0,600.0,128,255
